Year,TagID,RecoveryDate,RecoveryStatWeek
2018,70021,6/26/2018,26
2018,80265,6/26/2018,26
2018,70017,6/26/2018,26
2018,70127,7/1/2018,27
2018,70149,7/1/2018,27
2018,90016,7/1/2018,27
2018,70142,7/1/2018,27
2018,70141,7/1/2018,27
2018,70113,7/1/2018,27
2018,70139,7/1/2018,27
2018,70126,7/2/2018,27
2018,70154,7/2/2018,27
2018,70138,7/2/2018,27
2018,70156,7/2/2018,27
2018,70122,7/2/2018,27
2018,70307,7/8/2018,28
2018,70266,7/8/2018,28
2018,70408,7/8/2018,28
2018,90212,7/8/2018,28
2018,70450,7/8/2018,28
2018,90010,7/8/2018,28
2018,70418,7/8/2018,28
2018,70443,7/8/2018,28
2018,70395,7/8/2018,28
2018,70441,7/8/2018,28
2018,70429,7/8/2018,28
2018,70403,7/8/2018,28
2018,70410,7/8/2018,28
2018,90174,7/8/2018,28
2018,90156,7/8/2018,28
2018,70416,7/8/2018,28
2018,70448,7/8/2018,28
2018,70466,7/8/2018,28
2018,70305,7/8/2018,28
2018,70486,7/8/2018,28
2018,70543,7/9/2018,28
2018,90153,7/9/2018,28
2018,70326,7/9/2018,28
2018,70571,7/9/2018,28
2018,70449,7/9/2018,28
2018,70384,7/9/2018,28
2018,70434,7/9/2018,28
2018,70560,7/9/2018,28
2018,90191,7/9/2018,28
2018,70478,7/9/2018,28
2018,90224,7/9/2018,28
2018,70484,7/9/2018,28
2018,70465,7/9/2018,28
2018,70440,7/9/2018,28
2018,70529,7/9/2018,28
2018,70451,7/9/2018,28
2018,70523,7/9/2018,28
2018,70313,7/9/2018,28
2018,70495,7/9/2018,28
2018,70506,7/9/2018,28
2018,70255,7/9/2018,28
2018,70420,7/9/2018,28
2018,70444,7/9/2018,28
2018,70490,7/9/2018,28
2018,70516,7/9/2018,28
2018,70528,7/9/2018,28
2018,70436,7/9/2018,28
2018,80276,7/10/2018,28
2018,90213,7/10/2018,28
2018,70335,7/10/2018,28
2018,90154,7/10/2018,28
2018,90250,7/10/2018,28
2018,70474,7/10/2018,28
2018,70559,7/10/2018,28
2018,90236,7/10/2018,28
2018,70551,7/10/2018,28
2018,70535,7/10/2018,28
2018,70374,7/10/2018,28
2018,70437,7/10/2018,28
2018,70619,7/10/2018,28
2018,70574,7/10/2018,28
2018,70578,7/10/2018,28
2018,70396,7/10/2018,28
2018,70557,7/10/2018,28
2018,90232,7/10/2018,28
2018,70550,7/10/2018,28
2018,70582,7/10/2018,28
2018,90257,7/10/2018,28
2018,70540,7/10/2018,28
2018,70532,7/10/2018,28
2018,70394,7/10/2018,28
2018,70601,7/10/2018,28
2018,70603,7/10/2018,28
2018,90240,7/10/2018,28
